7439	145	12492
1725	111	12292
4325	111	4414
8994	171	5738
10882	108	5807
12671	215	2077
11782	215	1744
8111	216	3780
9679	111	6731
3910	104	605
2664	94	6108
6248	10	7023
11703	49	14348
6775	155	4255
11008	21	9051
6662	215	9504
10568	166	2855
1612	32	11771
5944	125	1116
6345	45	458
10901	85	2366
6232	58	2614
6837	120	12440
12839	4	9025
676	66	4747
7207	114	3099
8647	41	6754
7574	123	10580
7452	229	2160
11726	108	2361
6041	59	7797
7657	204	13518
3973	31	7735
441	190	8489
12318	32	14269
10803	215	6232
9186	35	13701
1255	82	6052
14377	16	5604
4745	87	7582
3342	204	4729
10726	38	1985
11941	40	10095
3510	75	5800
8232	155	14037
1588	93	11498
3950	108	8442
11377	53	8337
498	104	7817
11165	10	2725
3978	166	2958
14459	58	11412
12416	2	3732
10068	82	5089
6535	218	7853
1737	187	10457
6548	125	6837
1598	39	13534
523	215	13843
14200	54	4893
734	9	9605
11268	153	7450
396	31	11887
1777	148	10481
11174	111	4994
10235	141	3369
14485	49	3501
9407	86	7127
4994	177	1227
10580	198	9104
662	11	6376
2569	99	2064
6711	10	12840
382	87	1665
3980	147	14422
10249	88	10444
13127	13	10966
12190	121	3623
2341	82	6660
13716	173	2655
8233	92	14514
9330	125	6440
5398	34	9087
8246	4	2219
4012	201	7364
809	121	8887
2505	51	13866
12764	203	8994
3366	46	242
2923	82	10433
4895	172	6579
2971	108	6522
8355	199	6063
9792	108	8270
2697	59	5347
14256	75	9975
7625	60	4438
2219	50	549
13669	108	10460
10941	111	10914
13207	215	7981
2201	46	13976
13559	125	8877
14165	180	4994
8815	9	10485
14119	111	4623
12932	193	10744
1089	103	11345
8292	213	1265
5824	40	2505
2696	151	11709
13134	138	10677
14004	12	1397
3598	11	12232
4975	147	5691
1778	2	10321
6081	190	9087
4460	45	8037
11591	125	3121
13398	31	12488
13987	186	5280
10367	234	4031
4894	82	9927
2364	125	1508
4664	71	10052
6656	189	2733
2575	204	6296
394	86	9482
11451	215	2430
8202	225	2229
6450	2	13796
10434	155	2388
5837	10	13507
9160	215	12689
9277	121	1894
14315	11	8560
517	103	7081
7873	46	3897
268	220	12130
3628	82	6201
544	88	3268
4594	186	10052
13212	10	10291
10449	124	4203
9022	39	6786
8292	152	6832
11604	215	3748
11554	111	11470
2096	50	7793
8492	225	6771
13591	215	8434
11994	51	10867
6077	135	6136
10085	215	13284
13242	103	4864
5707	182	3471
5826	173	14335
3174	197	2805
6509	94	4994
8988	167	4009
3833	140	10324
14097	11	4126
9041	59	6523
9274	11	4240
11643	79	14262
1450	125	11481
7030	81	13442
4838	63	10818
367	186	188
3867	162	6765
8798	123	11862
10260	140	4843
8991	215	11778
13735	48	1239
11606	54	13490
9284	233	13564
4991	125	13776
3462	210	1744
10460	17	13113
6996	39	5726
2295	30	119
8783	11	7325
11773	38	11058
11506	108	7936
10397	149	2001
4143	228	13745
5204	82	5073
2526	96	9386
12484	171	5388
3836	11	2836
14272	100	11810
9516	75	613
12689	156	5287
4490	26	8339
13940	90	2733
2906	124	9288
10915	135	9693
10074	50	9829
3602	86	2036
350	89	1536
4733	55	9974
1727	53	13470
9701	126	4866
2200	31	842
11615	64	11840
1209	75	5216
13677	85	7460
14075	157	13363
14487	125	4749
5382	75	6336
4483	66	6549
4059	88	8188
5376	166	9070
2369	125	1206
13730	148	3386
2857	119	8779
10479	82	6985
10920	158	13052
9337	187	2743
778	59	2886
2391	38	8648
314	38	9126
6684	31	13900
6039	11	12404
3443	143	1221
5753	56	498
8046	225	8746
9270	166	3087
4188	22	5245
3504	98	3147
9193	164	6815
13400	121	10415
9778	125	716
9683	2	6851
14308	26	4994
13874	9	12866
7676	11	12365
7974	94	13665
13801	215	7289
10961	215	5626
7339	2	5394
8915	83	11658
4755	115	6947
11296	18	8266
6155	54	13700
14204	199	3717
10562	44	7544
7791	215	11306
1199	113	1544
10593	111	74
5861	146	12767
1808	105	4249
3218	123	9578
9661	204	3545
12718	174	13200
5592	58	4586
6217	219	8308
834	125	14430
6708	179	9946
809	127	2088
13174	148	11495
10254	43	2937
8157	13	11266
8052	49	4456
7338	10	11493
14205	128	1197
6157	22	2009
14153	90	5120
2213	121	11268
12732	147	10317
13768	99	11466
11684	202	2422
4949	58	10622
8425	179	6392
6731	47	3019
10780	59	10371
5830	61	10222
2559	27	10281
12461	92	10329
7037	59	8762
14494	75	9440
3463	42	11810
7306	45	2584
409	2	12995
8248	215	12777
8061	23	12442
12101	35	1239
14065	215	13488
2854	199	10844
9893	10	13846
4127	190	9995
6569	2	11784
7910	123	4029
8509	233	9276
9876	207	8927
13017	10	8684
3928	19	2108
12362	215	755
8118	82	13117
577	98	6727
6236	23	8188
11350	58	6706
9661	148	10077
13339	90	2764
9547	155	3156
1135	146	1484
993	58	3105
13710	128	13029
2391	31	6890
1456	72	4966
12578	128	6765
12159	219	12442
11959	99	13740
5402	36	8910
13610	59	10858
12064	49	4709
12417	186	2431
9873	11	5467
1677	75	6072
14266	4	13144
6370	22	5801
1942	16	4783
12303	215	3434
7956	172	743
11771	148	9206
4165	75	3697
1278	16	1475
4589	5	4455
11650	133	7583
6022	155	414
5460	5	8566
2	2	1277
1737	111	12790
4701	228	13962
3312	121	6963
14530	2	3684
10624	133	7736
6163	148	13604
7796	25	10060
3991	121	4613
7415	110	271
1643	111	1159
12829	189	11345
2904	2	2319
13995	75	5847
929	108	10002
12377	64	2240
7912	4	7782
9597	11	8655
3858	61	5294
3669	204	9653
8442	71	4781
14225	41	7544
2269	130	5221
1174	96	3401
13052	2	4035
10053	89	13900
11496	11	5250
7958	217	1753
6969	86	5741
154	10	6587
6120	75	12509
3013	108	7126
1363	40	14187
1790	59	555
10590	82	9102
14487	2	1710
4224	11	5429
8117	157	8385
13988	9	9541
2133	11	3698
1849	233	12944
4275	202	4948
13327	166	12065
9505	2	702
7796	75	7079
10143	125	12233
6416	11	12503
10329	207	10021
4704	51	561
2769	11	10920
10597	9	852
1624	134	5221
6596	199	4505
4483	229	9560
1454	176	14500
14193	106	5916
7635	216	12462
5761	195	11171
8565	182	4555
13691	72	12453
13378	82	5850
10719	126	11621
12659	215	5626
5541	77	8429
8429	222	7001
9071	46	12176
6316	9	284
4617	85	14369
9407	185	10908
13258	90	9724
7192	215	179
11975	231	8188
11457	150	5199
784	92	7486
5350	9	3244
6779	215	10590
11445	92	8985
10904	128	6765
12017	202	2905
5276	11	876
9574	108	6164
5200	53	1322
2395	82	11815
3614	108	11881
7794	116	4994
1826	11	11619
4105	112	10648
12559	229	5376
11783	82	9081
14287	47	5228
120	13	9261
5270	155	7240
8780	82	4642
14246	166	10800
567	129	105
949	183	12689
100	32	11056
11458	31	10346
1493	66	1493
9851	146	8008
10679	233	11583
11043	21	738
6081	41	9269
8234	139	3611
11277	215	3712
8089	173	4567
5237	174	9785
13273	2	4278
2117	49	2977
5958	2	8887
1665	105	8502
10483	148	2388
14022	77	12677
10466	7	9973
1605	179	1843
10617	54	2625
7065	215	6822
12420	58	654
12622	204	12257
13834	30	2059
6939	59	3499
10732	177	10234
5679	186	12296
13149	187	4776
5102	143	11781
13090	5	14083
11231	27	9507
3411	82	2487
3484	179	8927
3161	123	7704
10455	135	4861
1748	121	8005
6936	75	7571
836	11	10592
3415	2	11842
4795	88	2004
8532	2	4830
4352	187	9760
1507	75	10094
6548	233	10886
1690	126	3203
12205	148	762
5102	7	3907
2465	191	5247
3065	125	6003
1286	136	10100
1985	126	4785
4021	49	7181
12244	21	6568
11408	2	7231
3809	4	9591
10341	82	4067
6817	121	9757
13845	115	14416
11016	195	2555
6548	86	4582
2114	125	430
630	195	4994
14295	101	4552
8205	4	6897
4218	110	6969
3265	14	8859
7845	22	9837
9440	79	12835
10542	155	1149
1527	193	3630
9870	4	573
4515	91	7814
1874	199	9672
7864	10	14425
14405	155	10837
4727	34	3906
14159	25	10593
5912	199	3056
12504	108	12527
2372	208	9962
2494	196	5242
11645	160	11624
4918	30	11630
490	21	2980
13348	22	6602
7102	24	8870
10090	84	9617
593	40	4994
12668	72	12125
11345	135	6181
5918	182	2553
8313	155	13631
10856	114	13655
1693	166	8045
11821	108	13495
11770	175	1449
13335	215	1473
11916	3	13752
11456	133	7726
5279	108	2337
2453	88	10222
7659	212	13131
4710	21	11433
12630	10	12307
2642	82	7111
12761	175	11345
5669	130	677
5310	189	10723
13222	59	7716
9668	105	10286
5696	222	8359
5793	125	9589
3601	9	11270
11408	2	7161
5424	114	14215
11630	189	3906
5105	197	14002
7782	72	268
2171	11	8597
9932	58	13742
1991	167	1435
8865	23	12176
2566	136	12737
5905	9	14444
13205	204	1023
8047	168	11328
2337	229	2414
664	9	12887
1593	176	2537
6493	34	6743
6863	215	13172
12408	4	3184
12777	82	9277
2683	158	14283
1583	125	4490
4994	17	10108
2401	128	14470
4936	59	14069
393	46	14257
3153	48	8881
10389	215	1848
5152	177	4100
843	195	2111
10308	126	4189
8741	125	7851
6215	148	6578
722	230	12058
10554	120	7594
12601	188	1744
12835	85	3910
12391	187	160
12190	141	1588
14090	135	9873
8438	173	3803
5164	234	6718
1805	49	1588
7409	75	3103
12871	215	13975
8827	34	10175
5732	75	6447
12205	2	9770
6334	197	14299
11003	82	11745
12314	132	2418
7999	82	4928
2502	44	10910
11147	79	14508
8740	130	13976
2137	145	4994
6864	215	2749
7832	30	10304
3225	105	2036
386	31	5682
4488	158	650
1404	49	14214
11794	100	2598
9461	4	230
9101	114	6981
13123	118	8401
9474	196	5388
1265	88	14226
165	177	4265
14382	147	4220
11253	123	12897
11890	166	12897
6231	2	12216
4824	42	9694
10350	215	4488
5890	205	4835
4155	22	3231
6063	69	5835
10562	82	16
11494	220	14037
3824	171	7491
9205	219	5546
10334	148	4936
1445	125	13261
9759	199	9187
7727	11	13252
12513	49	12453
12790	21	9933
13112	33	12993
11104	75	7450
11242	14	3690
1364	215	10598
10928	2	11533
8839	148	11164
4339	151	14348
12344	128	2658
2395	108	2334
1577	49	12190
8617	19	3721
715	157	13311
3382	87	10422
9486	61	10524
4521	4	5992
11394	11	9767
6803	90	12044
5533	82	10859
10375	172	13077
13486	174	873
2759	11	4576
2230	216	11133
890	25	8022
11466	109	4008
14116	77	10962
12750	136	4994
14006	215	4293
4733	8	5456
5656	137	13320
2039	186	10433
7138	174	14001
5863	170	10680
9720	75	121
8052	5	6822
10272	125	3187
1364	173	12886
11023	63	1022
13510	1	9366
824	105	7602
14097	186	1718
330	231	5753
4614	114	8208
8240	21	827
7865	75	12994
8027	2	8950
12296	9	7257
6818	114	9826
10231	128	3442
4993	235	8906
9376	4	3162
44	179	778
8999	215	5165
13082	108	6875
6095	2	12614
12193	30	14019
4133	188	5615
11591	88	12997
14532	148	1255
1171	168	12821
10965	139	14037
13845	46	6969
10016	122	6400
4779	129	9605
10461	138	12938
2395	125	11542
12499	222	7252
2971	60	1266
7151	129	14113
3995	79	9865
7961	104	1904
1781	116	12195
2474	12	8646
2201	9	4704
10986	176	7439
12564	210	11834
7927	125	5033
6	110	13646
3651	126	3002
4102	111	900
8413	204	13079
3065	224	11969
685	176	4870
378	8	4498
1444	12	14252
12480	2	1417
9493	11	8811
2805	125	11507
1002	61	4224
2744	75	9010
6959	141	1216
2133	82	10882
9399	187	7544
9548	82	479
2993	211	4359
1582	75	12392
4012	215	10198
3623	65	12433
11314	75	5388
5816	61	3799
7508	108	5150
5664	78	1729
11991	198	1647
12028	20	10934
7667	203	13489
7309	97	14492
1657	88	11235
8008	208	5751
9495	22	11038
12553	108	9403
5310	98	11968
1731	31	4189
2917	7	424
5674	165	14037
5183	89	2156
13160	221	7287
811	80	1121
10309	31	14448
9431	31	9111
11396	179	10465
11464	4	7103
8250	131	3208
12279	75	3124
5066	189	11586
5751	215	3910
2460	4	4746
6860	1	6759
9182	84	6821
14299	225	8552
2519	146	1450
11129	31	4377
2427	90	4994
10254	82	10604
11498	121	13613
8652	60	1527
13918	176	2537
6185	108	2107
9112	59	11647
8121	213	3711
13530	114	1663
7281	166	9236
13544	134	14346
8598	169	13551
6608	213	4008
2674	72	12622
9364	68	6765
3218	148	1768
269	9	5313
13468	75	5450
10360	7	13349
974	4	2271
4997	171	11498
8623	202	8415
583	215	14390
8994	84	8079
5564	225	4990
7048	108	9772
2343	88	993
14500	196	4540
10017	186	49
12029	148	2146
5876	125	6903
5297	34	1438
2227	108	10979
14393	211	9572
9427	4	14371
4513	215	10094
11776	204	6869
1990	60	7902
8121	21	14087
943	21	12216
12248	49	12190
10570	82	6367
6819	4	6092
4081	21	4687
12322	190	7327
12685	220	12677
6681	20	12657
13409	41	2029
5906	75	7831
12703	90	8575
5942	108	5108
9102	108	8997
3206	179	14188
394	49	8998
12265	58	10662
10329	96	9127
1590	82	881
8828	32	827
9673	125	11050
6517	59	2158
2660	16	3047
8333	133	4994
3456	168	2587
2330	79	12653
6502	200	7120
7693	80	13057
3448	75	13601
5782	155	8727
8889	215	4365
7068	105	4512
2559	9	7410
1454	213	6638
8933	220	5029
2917	66	13234
11945	2	13371
7837	124	2896
163	11	12283
713	108	142
7953	80	7849
1962	166	13639
5188	70	12956
2972	54	12989
4242	181	4003
5154	4	9027
849	74	14376
5361	82	782
10161	170	1947
9132	2	639
3541	2	2856
11447	155	11001
9356	205	8230
12634	95	9551
10726	49	10116
1750	116	9687
8735	78	14037
763	61	5518
7738	61	13169
5252	125	10570
7728	7	14155
8964	225	12645
2171	215	11925
13942	25	11638
9500	115	11355
3995	211	8415
5833	186	11797
11629	50	743
308	215	12812
9703	169	5029
5158	129	7671
8069	230	8130
5480	142	9375
13165	125	5905
12767	59	13642
2701	205	4493
3265	82	2692
7941	90	7565
1233	146	1045
13389	2	9484
11324	55	3417
8879	196	13905
8257	80	9413
3638	10	12059
12439	147	7918
3043	27	527
4258	42	9751
3920	4	2850
9611	188	8852
4617	110	3995
13611	205	5190
3422	59	324
12347	39	5029
5859	30	10648
1177	79	13980
13865	183	13492
8022	108	3531
1458	221	2664
3927	73	11941
1590	125	34
1250	111	12784
13134	9	12141
3879	108	7886
12819	147	3524
5322	2	7045
10090	192	45
4133	236	7573
10959	125	11719
10969	71	5604
5251	186	13690
14478	8	11643
11243	215	5165
13338	26	5371
4639	22	999
6385	59	11066
4060	215	11785
7299	16	7544
14527	126	8983
3876	39	5557
2998	61	11189
9029	10	1190
2370	2	5172
13381	131	5029
7649	102	1562
13411	59	3047
6392	30	10985
10762	135	9348
11164	206	7544
10744	59	12490
2277	8	13963
12811	110	11003
1170	186	167
12916	138	6765
12973	22	7487
1138	168	13211
4374	7	1179
9907	201	13535
10412	235	270
12003	115	7676
10959	187	9247
7224	75	5267
1710	11	2456
9010	121	4349
689	128	1025
8754	12	4319
1600	178	10332
13812	179	1843
5483	3	786
3918	38	7720
7802	203	11829
12491	26	3406
12425	125	1230
12330	135	4313
12630	115	11345
10022	80	12859
11161	61	11126
3293	120	5164
5806	190	340
11387	79	9297
843	9	4356
2016	52	10178
11660	148	9938
13719	117	14523
4848	219	13016
11013	159	7439
11026	11	1212
6544	106	8199
6732	80	5872
2388	70	11215
13430	215	6745
2092	125	1482
2586	103	9656
5622	75	3509
676	75	13540
13832	125	7831
9275	82	168
9037	155	9930
7712	58	4486
4790	207	2903
9336	47	7695
1759	197	1047
9167	233	5229
9820	6	8884
3944	177	8372
11074	75	4825
846	45	12396
8114	113	4663
7629	141	13508
3048	183	8435
2015	229	8474
6548	153	3945
8353	21	5707
5578	4	14179
11482	38	10198
1898	228	2925
10227	129	4588
11348	148	5948
2835	114	12884
11222	230	11696
12998	236	5680
4360	232	5245
12809	215	13214
14117	4	7526
6686	60	6800
11416	81	8859
3519	121	14335
6751	108	12859
9293	161	9749
13213	179	9238
9187	206	7621
12798	187	5538
10121	75	931
4195	130	1049
12213	54	10784
11626	108	7966
12177	54	10935
5879	82	9812
361	20	3582
4165	111	9756
11551	123	7704
2260	2	14537
1188	196	5388
9435	2	12169
1733	179	5561
8446	31	6788
7555	211	4709
409	125	8998
3076	215	7083
6801	10	8327
13236	203	3776
13617	75	991
5853	200	11713
9640	200	11156
13743	173	1341
13544	212	56
5589	2	9546
1075	76	12009
10798	39	1624
14175	118	4109
7101	120	149
1156	215	2260
2870	148	3092
13394	0	2218
6674	196	11141
6114	204	13053
6686	215	4316
10721	226	10961
10281	95	6408
10286	1	11690
11510	4	4342
12439	6	14045
9176	49	1237
10959	146	6981
8157	125	8219
8575	215	8139
819	211	4313
14534	2	10792
1221	79	4503
11791	199	10130
659	2	3940
7904	10	618
4241	113	5099
13479	82	7376
5622	75	3518
4605	40	14442
12934	193	1847
329	50	3246
12874	108	4197
7959	43	13962
5718	61	13195
13260	135	12600
7252	2	6396
14444	4	1479
4022	200	13413
5691	196	3660
8463	145	527
12603	147	1834
3899	114	10790
10391	2	14468
3019	76	11081
13367	129	13824
3135	111	2778
4326	170	1269
12408	128	8145
3602	171	6033
8607	88	674
4640	58	8226
9153	111	7689
4161	112	7234
6959	61	11864
12182	150	143
9701	31	1676
3	123	4994
7219	135	2261
477	31	12794
3023	82	13530
6338	39	12672
10112	14	4851
6705	162	3811
837	39	1917
339	125	7067
2425	14	1489
1748	121	8582
8801	128	14011
14383	177	2491
8447	1	11109
2423	2	2019
11830	2	2606
261	179	3715
5371	2	5597
14208	172	10470
4594	149	7798
14501	108	656
6215	123	12330
155	81	5610
9954	35	2823
5941	78	1720
3829	11	807
13315	75	2420
11740	121	6351
4994	31	13163
4244	215	12965
71	143	13054
268	56	4190
4523	47	2053
1014	28	13312
7240	74	12433
6852	125	5399
3058	2	4479
11430	11	10644
6616	75	3005
11453	88	12376
1819	179	3582
12841	96	13320
4754	68	11430
11758	200	3103
8387	224	12839
1943	64	12539
7668	9	2377
12125	2	191
5261	31	2142
9003	230	1375
13281	82	6270
6662	4	671
1184	125	3499
8259	114	3376
2616	12	11393
3893	58	2103
2570	126	4901
5090	108	2520
12014	199	6860
5980	7	14037
6733	23	522
402	46	4545
12083	2	1534
7763	228	9629
13398	51	4603
9465	221	3029
6701	166	9584
12190	121	1393
7444	142	5868
549	125	6672
14145	9	2676
12518	2	6118
4859	148	14243
5511	82	2933
763	155	10455
1049	145	9207
8770	67	4785
11602	152	347
13006	150	12439
12867	82	1433
6195	4	8580
6279	74	2337
6190	22	6674
4706	116	5313
8394	199	7903
4776	214	394
9805	160	10837
11394	108	1656
10922	155	10741
1588	24	6455
2468	166	9803
6515	4	2284
13814	184	3449
11639	11	14515
1362	21	9230
5610	60	1394
13579	5	11753
10465	75	14504
1826	215	7158
3700	164	10216
7427	75	6518
9457	133	13750
5795	97	4392
4264	179	9820
11366	75	7045
14506	215	7194
14022	75	5871
6007	25	9448
6978	128	7542
12804	215	10020
10198	219	11634
14292	101	4391
1152	2	6734
413	216	533
7654	117	9485
5683	118	13383
1341	170	3436
5929	38	1131
6861	59	4732
10700	59	614
834	164	13365
5389	173	12315
599	75	13231
3219	75	5967
5111	205	14507
11647	2	6703
4661	186	5634
14408	108	2520
10975	125	4196
3045	121	6076
1140	227	7228
13698	118	3506
12207	121	14365
1909	199	3897
9780	222	5568
12057	111	2005
5259	186	6485
7470	71	10904
771	155	8602
12270	108	11166
2456	126	8402
1431	125	9577
6052	63	13665
1866	196	12602
3825	42	12617
7537	155	9784
11028	159	4623
2515	11	12325
281	118	10533
1191	45	706
2572	58	14014
6903	61	13838
9304	179	2314
6623	87	5721
11770	125	2183
1212	215	8440
5837	147	11785
6472	104	9506
9565	211	11895
147	132	5150
2184	65	4106
9861	9	5474
10022	125	4477
10445	126	4219
14336	95	5476
979	174	8832
4576	100	5029
13422	166	8991
12675	22	6389
13421	135	13834
2461	94	9851
9244	20	7280
1881	146	1715
8769	144	11621
763	231	12269
4584	100	7997
11075	211	2290
2821	215	1118
2685	108	8804
7452	219	6700
12984	155	13707
12375	22	6199
11584	39	11818
6188	2	12110
221	102	1666
1127	21	0
1317	198	7159
12992	166	7096
8540	186	14435
2184	223	13443
8750	193	5538
817	44	1953
313	84	8188
2799	166	1082
6103	138	13234
10709	215	12676
12895	75	4186
8881	35	1414
10016	68	5155
3910	9	9658
4576	199	13617
5605	58	257
3487	155	6011
3165	22	4943
449	120	2126
12103	125	5324
4452	234	9787
5266	129	11299
12921	1	3306
3033	233	11051
13958	141	11345
7609	86	4994
1223	145	8710
8069	39	13739
2203	4	3194
13821	126	1497
885	80	6943
13727	125	10446
6754	84	8887
927	61	10409
9810	4	2474
9868	114	4606
3150	72	12968
7312	59	5636
326	2	9980
9076	11	10245
10175	75	10120
1654	215	9360
6211	80	6147
1621	201	13869
7224	75	10698
9513	104	8372
3062	164	14152
1828	125	10484
1670	125	13397
8641	125	564
13640	209	12884
11038	23	7471
693	129	4732
12836	199	7797
7858	166	3714
4134	80	13057
11487	125	5681
4396	22	13234
97	91	14109
12547	4	5306
6384	162	4695
907	2	4319
13774	88	4202
4323	200	13846
3119	75	4121
352	80	521
6774	215	3651
3972	92	10353
13174	133	10008
4593	26	7670
11192	204	2402
9181	192	5977
12018	32	640
195	125	6811
1985	49	4583
11344	19	3664
9443	61	13213
2130	46	7544
8098	64	8478
8323	101	11345
10590	102	13411
3479	43	10409
4245	231	3502
6175	59	8741
5867	125	427
8538	108	6221
8648	57	506
14264	179	9135
9942	11	8139
9777	134	3267
1323	215	1042
10356	126	4994
9747	108	3287
3936	108	10922
9065	219	10343
3602	78	13615
9897	41	7799
624	11	10040
1040	82	13519
9011	225	10402
5054	166	817
5355	144	7544
4513	215	13262
10016	66	5893
4679	88	13182
9351	121	3442
138	236	13571
9851	21	14515
1869	9	13777
694	168	1221
11971	11	281
8810	54	3514
13145	75	4386
7701	215	4334
7238	85	6230
1446	215	3491
11240	108	8997
13140	108	2059
6135	111	3995
4537	202	4025
12882	95	5723
14453	51	7105
4994	144	13358
2414	213	14498
4807	29	7544
5590	215	14377
12024	111	1179
7520	109	3529
10334	11	12693
730	2	13329
169	73	528
1354	11	1145
7906	167	13172
6949	95	4994
8625	126	66
6148	195	8957
12886	88	13209
7037	59	5836
9727	108	4824
154	35	11000
11529	2	2911
12958	1	9689
1368	21	5654
3418	157	5848
13616	203	4698
3055	23	9948
4816	2	3124
7243	31	14528
14102	75	3777
5175	179	8581
10033	125	6744
3945	60	13481
10216	11	5999
1911	59	7478
9165	82	4559
2578	117	8354
13652	30	14502
1985	49	3409
10083	105	1984
1221	218	3497
14372	2	11807
2119	59	1853
11467	108	2816
4152	5	378
2622	14	2520
12740	153	13565
7483	224	10846
10750	11	11673
9704	179	5156
13543	1	13478
6683	123	1111
10336	100	8620
12601	11	8093
12134	168	6457
12648	79	6193
4397	93	10951
10817	31	13294
